,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Year Drilled
6600,Operator 12,Well 6601,TFH,4085.0,14.0,154,90,31,1687730.0,20017.0,2010-10-06,187.968441814596,184.85645408722303,176.731317115933,163.251515815618,150.94510190664,P & P,48.1106077314413,-102.296811186339,,660.0,57.21,P & P,2010.0
6601,Operator 4,Well 6602,MBH,9919.0,22.0,154,91,16,2970040.0,30045.0,2011-01-15,855.9500328731099,639.031339031339,540.247644093798,479.286288260647,434.875630067938,Sleeves,48.1589515700337,-102.37591481728901,,660.0,166.66,Sleeves,2011.0
6602,Operator 12,Well 6603,MBH,9450.0,31.0,158,90,29,3884416.0,50658.0,2011-02-06,331.22945430637697,324.786324786325,287.091825553364,262.88260647235,243.97326320403198,P & P,48.487731809645204,-102.326372229591,LINEAR GEL (HC),660.0,94.16,P & P,2011.0
6603,Operator 50,Well 6604,MBH,9643.0,30.0,155,91,16,3422062.0,35822.0,2011-05-24,968.343195266272,691.398202936664,484.74139820293703,399.30966469428,354.728248959018,Sleeves,48.253966380512,-102.392599300131,,625.8867650000001,136.08,Sleeves,2011.0
6604,Operator 12,Well 6605,TFH,4093.0,13.0,154,90,5,926715.0,9656.0,2011-01-13,69.5595003287311,60.99057637519179,50.84922200306811,45.711885455475205,42.5515012053474,P & P,48.1836905809993,-102.27727491255501,,660.0,15.38,P & P,2011.0
6605,Operator 11,Well 6606,MBH,9669.0,28.0,157,92,2,5031842.0,58626.0,2010-08-27,308.974358974359,293.140477755862,247.249616480386,214.803857111549,194.59511286434397,Sleeves,48.4562031372892,-102.53649214612801,,594.4788,72.89,Sleeves,2010.0
6606,Operator 50,Well 6607,MBH,9876.0,21.0,154,92,19,2532400.0,26285.0,2010-10-18,613.8067061143979,422.28796844181505,344.61428884505796,303.320184089415,267.146066184528,Sleeves,48.1447756923472,-102.56769371943001,,660.0,109.68,Sleeves,2010.0
6607,Operator 12,Well 6608,TFH,4935.0,15.0,153,90,6,2030022.0,17761.0,2010-10-27,115.713346482577,113.609467455621,92.72956388341,83.0301702096574,76.92581634889329,P & P,48.0964785938791,-102.29208160355101,,660.0,28.64,P & P,2010.0
6608,Operator 12,Well 6609,TFH,4280.0,15.0,153,90,17,833391.0,12177.0,2010-11-13,65.1873767258383,57.1772956388341,50.0383519614289,45.9639126305793,42.107714223098796,P & P,48.079120911552,-102.287624889685,,660.0,16.62,P & P,2010.0
6609,Operator 18,Well 6610,TFH,8302.0,24.0,156,94,13,1936157.0,41060.0476190476,2011-09-05,256.60749506903403,238.20951128643398,214.672364672365,189.027686463584,168.43633574402799,Sleeves,48.3402632387908,-102.710928245231,,660.0,58.64,Sleeves,2011.0
6610,Operator 4,Well 6611,MBH,9808.0,26.0,154,92,17,3509890.0,34934.0,2010-11-11,613.477975016437,446.99758930528196,377.93666447512607,334.54233326028196,300.282160859084,Sleeves,48.161074196906796,-102.546274867784,,583.6796,121.16,Sleeves,2010.0
6611,Operator 12,Well 6612,MBH,4875.0,15.0,156,92,7,2149591.0,21252.0,2010-12-12,298.55358316896803,254.05435020819598,215.48323471400397,183.96157498721598,162.631492439185,P & P,48.342282226354996,-102.54894703329,,660.0,62.48,P & P,2010.0
6612,Operator 1,Well 6613,TFH,9627.0,24.0,155,94,25,2312560.0,48686.0,2011-06-22,423.931623931624,380.31996493535,308.158010081087,273.628460807948,244.332127985974,P & P,48.2254511704624,-102.71104735364099,,658.605905,96.1,P & P,2011.0
6613,Operator 4,Well 6614,MBH,9360.0,6.0,154,92,16,96112.0,1669.0,2011-05-30,677.514792899408,607.2978303747531,474.47403024326104,398.798305208562,354.120096427789,,48.1649191759674,-102.505578703611,,660.0,131.25,,2011.0
6614,Operator 4,Well 6615,MBH,9661.0,22.0,154,91,27,2148020.0,23862.0,2011-02-15,580.834976988823,513.2259478413321,474.01380670611394,416.36350354299105,383.54152969537597,Sleeves,48.1280995547381,-102.37395802713101,,660.0,143.66,Sleeves,2011.0
6615,Operator 4,Well 6616,TFH,9714.0,22.0,154,92,17,1671600.0,27299.0,2011-03-08,223.10979618671902,210.223537146614,187.365768134999,175.268463730002,165.759916721455,Sleeves,48.1631990703034,-102.546438888939,,660.0,63.76,Sleeves,2011.0
6616,Operator 4,Well 6617,MBH,9532.0,22.0,154,91,5,2147860.0,22586.0,2011-03-05,508.11965811965797,457.29783037475306,390.242165242165,351.92490320695396,329.676199868508,Sleeves,48.18496106590529,-102.416584574814,,660.0,112.09,Sleeves,2011.0
6617,Operator 4,Well 6618,MBH,9624.0,22.0,154,92,13,2530512.0,12788.0,2010-08-10,676.627218934911,478.457155380232,399.222003068157,361.34852801519503,333.366206443129,Sleeves,48.161037060226604,-102.459921975273,,660.0,131.36,Sleeves,2010.0
6618,Operator 4,Well 6619,MBH,9939.0,22.0,152,92,10,2382520.0,28999.0,2010-08-08,524.589086127548,465.132588209511,385.103002410695,341.796332821974,314.883300460224,Sleeves,48.000114253581295,-102.44907742432899,,660.0,122.85,Sleeves,2010.0
6619,Operator 11,Well 6620,MBH,9664.0,28.0,158,92,34,6163287.0,79849.0,2010-09-26,284.91124260355,270.063554678939,236.67543282927898,201.902987800424,179.577580539119,Sleeves,48.4630564686121,-102.538531150985,,577.4783,65.44,Sleeves,2010.0
6620,Operator 4,Well 6621,MBH,9013.0,30.0,154,92,12,4102500.0,47085.0,2010-09-30,811.111111111111,741.6940609248301,573.750821827745,482.93520344802397,431.78829717291296,22 Sleeves and 8 P & P,48.175662115936795,-102.459669502431,,410.84165,164.59,Sleeves and P & P,2010.0
6621,Operator 18,Well 6622,MBH/TFH,9289.0,18.0,156,90,21,1162775.0,16070.0,2010-09-27,448.68507560815203,411.94389655928103,338.264299802761,292.238293520345,254.903572211265,Sleeves,48.3186826149987,-102.24720746222799,,660.0,95.0,Sleeves,2010.0
6622,Operator 4,Well 6623,MBH,9479.0,22.0,154,92,1,2926800.0,29483.0,2010-11-18,934.155161078238,669.274600043831,501.676528599606,424.62195923734396,382.44301994302003,Sleeves,48.1901684613317,-102.459319418321,,653.8585,144.39,Sleeves,2010.0
6623,Operator 30,Well 6624,MBH,10193.0,17.0,150,93,9,3119000.0,23314.0,2011-01-28,418.080210387903,410.47556432171797,388.061582292351,362.736503762145,336.47545474468603,Sleeves,47.823541494283106,-102.592847567383,,660.0,116.71,Sleeves,2011.0
6624,Operator 4,Well 6625,TFH,10228.0,22.0,152,92,4,1038900.0,20592.0,2011-04-11,243.09664694280102,223.71246986631598,198.509752355906,177.78143034553298,165.79826868288401,Sleeves,48.0218131695441,-102.46460700118,,650.3279650000001,58.91,Sleeves,2011.0
6625,Operator 12,Well 6626,MBH,5519.0,15.0,155,90,20,2324101.0,28068.0,2011-03-10,284.91124260355,275.871137409599,254.60223537146598,228.15399225655602,207.253999561692,P & P,48.22666234231129,-102.27057287077601,,660.0,79.8,P & P,2011.0
6626,Operator 4,Well 6627,MBH,9655.0,22.0,154,92,3,2847120.0,28190.0,2010-08-19,701.873767258383,545.244356782818,461.560376944992,403.838848710644,370.310103002411,Sleeves,48.1899970950514,-102.50244093962799,,660.0,157.06,Sleeves,2010.0
6627,Operator 38,Well 6628,MBH,4163.0,19.0,152,91,17,1860700.0,22463.0,2011-05-20,848.487836949375,586.4453210607061,472.386587771203,417.29125575279403,372.572868726715,OH,47.97874944119061,-102.358161057475,,660.0,137.82,OH,2011.0
6628,Operator 38,Well 6629,MBH,4299.0,19.0,151,92,26,1858310.0,23344.0,2010-10-27,603.18869165023,418.737672583826,342.55971948279597,289.564613923588,252.714770984002,Sleeves,47.8628878289421,-102.42273211054899,,660.0,95.56,Sleeves,2010.0
6629,Operator 6,Well 6630,TFH,9522.0,28.0,158,94,4,2989384.0,66386.0,2010-10-16,296.581196581197,258.809993425378,225.213675213675,200.379867046534,176.55599386368598,Sleeves and P & P,48.5440774797206,-102.841005462528,,660.0,66.05,Sleeves and P & P,2010.0
6630,Operator 50,Well 6631,MBH,8900.0,21.0,154,92,19,2266680.0,23369.0,2011-01-22,543.261012491782,427.15318869165003,333.22375630067904,291.44203374972597,262.428774928775,Sleeves,48.1528246002325,-102.55583494464899,,660.0,103.91,Sleeves,2011.0
6631,Operator 18,Well 6632,MBH,9121.0,24.0,156,94,13,5131007.0,68194.8809523809,2011-06-24,881.426692965154,657.2978303747531,514.754547446855,423.310687413252,363.634122287968,Sleeves,48.340263619732895,-102.71133966268101,LINEAR GEL (HC),660.0,138.83,Sleeves,2011.0
6632,Operator 4,Well 6633,MBH,9611.0,22.0,152,92,7,2171270.0,30144.0,2011-01-09,273.405654174885,255.347359193513,224.484987946526,203.583168967784,188.162941047556,Sleeves,48.000073704837,-102.512876384456,,534.19795,75.67,Sleeves,2011.0
6633,Operator 1,Well 6634,TFH,8749.0,24.0,154,94,27,2309500.0,46174.0,2011-06-28,412.064431295201,389.74358974359,323.098838483454,289.12630579297297,260.412557527942,P & P,48.1380069284045,-102.755067321618,,618.42508,93.79,P & P,2011.0
6634,Operator 38,Well 6635,MBH,9437.0,40.0,152,92,24,3644569.0,50185.0,2011-05-10,1141.9460880999302,1042.94323909709,894.9594564979179,768.803418803419,673.575498575499,19 Sleeves and 21 P & P,47.976893875982505,-102.392537346154,,660.0,250.37,Sleeves and P & P,2011.0
6635,Operator 41,Well 6636,MBH,10053.0,38.0,155,92,20,4106600.0,83024.0,2011-03-15,1192.14332675871,924.3480166557091,719.165023011177,597.483380816714,516.428336620644,P & P,48.2264516073835,-102.526936250383,,660.0,193.19,P & P,2011.0
6636,Operator 2,Well 6637,MBH,9388.0,26.0,157,93,36,2037199.0,56599.0,2010-09-24,364.562787639711,298.76177953101,251.649134341442,229.5017897582,211.401490247644,P & P,48.37368220132811,-102.634443375093,,660.0,75.96,P & P,2010.0
6637,Operator 4,Well 6638,MBH,9832.0,26.0,153,93,1,3354980.0,35573.0,2011-01-24,488.691650230112,353.00241069471804,275.953320184089,235.46643290232998,211.91924172693402,Sleeves,48.1012995356643,-102.56994616545401,,562.98805,78.17,Sleeves,2011.0
6638,Operator 41,Well 6639,MBH,9506.0,38.0,155,92,8,3874440.0,79226.0,2010-11-27,756.1472715318871,531.339031339031,440.850317773395,382.668566001899,349.471290817445,P & P,48.2554361267538,-102.53572464543899,,660.0,134.32,P & P,2010.0
6639,Operator 4,Well 6640,MBH,10154.0,22.0,153,92,27,2426320.0,30226.0,2010-12-22,388.395792241946,307.560815253123,261.226166995398,230.17751479289902,206.88965592811698,Sleeves,48.0457602372439,-102.5029362096,,485.8229,77.95,Sleeves,2010.0
6640,Operator 34,Well 6641,MBH,8560.0,23.0,150,92,13,2709942.0,56260.0,2011-02-05,579.848783694938,469.373219373219,399.10694718387003,354.094528453503,325.86291913215,OH,47.8178327911105,-102.401052029586,,602.541395,126.16,OH,2011.0
6641,Operator 41,Well 6642,MBH,9465.0,38.0,155,92,14,3867540.0,77934.0,2010-11-17,846.515450361604,693.370589524436,538.154722770107,470.757542552414,429.089962743809,P & P,48.2408931758576,-102.470657593295,,660.0,156.81,P & P,2010.0
6642,Operator 12,Well 6643,MBH,11475.0,21.0,151,91,14,4977538.0,53316.0,2011-12-16,689.9079552925709,643.085689239535,552.339469647162,470.165826576083,406.20479947403,P & P,47.9021190813972,-102.28804221182399,CROSSLINKED (HC),660.0,151.19,P & P,2011.0
6643,Operator 30,Well 6644,MBH,10224.0,20.0,150,93,9,2719520.0,24523.0,2011-03-10,472.813938198554,428.369493754109,384.65373657681397,351.201694791438,330.07615603769403,Sleeves,47.82363762246779,-102.59246178935601,LINEAR GEL (HC),660.0,118.51,Sleeves,2011.0
6644,Operator 4,Well 6645,MBH,9848.0,14.0,153,93,24,1120345.0,18734.0,2010-10-03,423.076923076923,348.56454087223295,292.017313171159,262.19227116663,240.78457155380198,Sleeves,48.0585098436625,-102.569843623372,,660.0,87.06,Sleeves,2010.0
6645,Operator 36,Well 6646,MBH,5639.0,20.0,152,92,21,2284740.0,35447.809523809505,2011-02-06,650.42735042735,496.52640806487,401.60530352838,362.188618598875,337.538351961429,Sleeves,47.965050048757,-102.451319687762,LINEAR GEL (HC),660.0,116.71,Sleeves,2011.0
6646,Operator 34,Well 6647,MBH,6321.0,22.0,150,92,15,2675514.0,37659.2380952381,2011-07-31,972.6495726495731,797.1290817444659,616.337935568705,532.515158156184,474.964387464388,15 Sleeves and 7 P & P,47.81747801593289,-102.446045790313,CROSSLINKED (HC),654.3934849999999,153.41,Sleeves and P & P,2011.0
6647,Operator 4,Well 6648,TFH,7766.0,26.0,153,91,3,1732900.0,23493.0,2011-04-01,180.637738330046,175.969756738987,164.639491562568,156.56366425597201,149.328840674995,Sleeves,48.0990858702395,-102.35748084828501,,599.9951,54.86,Sleeves,2011.0
6648,Operator 27,Well 6649,MBH,8624.0,25.0,156,90,13,3156599.0,57201.0,2010-08-06,427.84352399736997,306.169186938418,254.25706771860598,226.769669077361,209.434582511506,P & P (cmt.),48.3280993845424,-102.19694447944299,,660.0,79.77,P & P,2010.0
6649,Operator 4,Well 6650,MBH,9609.0,22.0,153,93,14,2318980.0,29394.0,2010-12-18,404.963839579224,303.583168967784,262.798597413982,234.169771349259,214.288845058076,Sleeves,48.0748285705233,-102.610460890617,,660.0,83.73,Sleeves,2010.0
6650,Operator 12,Well 6651,MBH,9007.0,28.0,158,90,27,3839244.0,49865.0,2010-10-25,387.278106508876,343.776024545255,323.00569800569804,307.706917963328,289.190225728687,P & P,48.47495706877271,-102.289847154884,,660.0,114.35,P & P,2010.0
6651,Operator 12,Well 6652,MBH,9179.0,31.0,158,90,30,3791693.0,50636.0,2011-03-28,313.247863247863,263.072539995617,229.717291255753,210.128570384981,197.13456059609902,P & P,48.4746859794438,-102.359228979608,,660.0,73.38,P & P,2011.0
6652,Operator 38,Well 6653,MBH,4707.0,19.0,152,92,24,1777326.0,25394.0,2010-04-28,784.3852728468111,534.2099495945649,422.835853605084,375.46204982102404,331.533530571992,P & P,47.9768940660361,-102.392945961299,,660.0,121.69,P & P,2010.0
6653,Operator 4,Well 6654,MBH,10136.0,22.0,152,92,4,2376400.0,28737.0,2010-06-29,577.942143326759,498.016655708963,419.723865877712,380.22499817371596,350.55884286653503,Sleeves,48.0145516344785,-102.469146424645,,637.4959,137.87,Sleeves,2010.0
6654,Operator 34,Well 6655,MBH,9201.0,24.0,150,92,14,2993129.0,54727.0,2011-04-12,789.1847468770551,600.3287310979621,498.2741617357,440.123456790123,405.024106947184,OH,47.81796227734771,-102.422722078867,SLICKWATER (HC),660.0,142.93,OH,2011.0
6655,Operator 18,Well 6656,MBH/TFH,9602.0,22.0,157,94,26,1105035.0,39467.0,2011-01-21,348.093359631821,259.982467674775,201.046460661845,166.732412886259,147.293447293447,Sleeves,48.4001545639571,-102.792358356553,,660.0,55.55,Sleeves,2011.0
6656,Operator 27,Well 6657,MBH,9321.0,20.0,156,90,2,2600326.0,38132.0,2011-04-21,421.17028270874397,327.55862371247,272.326320403243,248.429395865293,233.44291036598702,Sleeves,48.3571889856511,-102.217789613955,,660.0,89.45,Sleeves,2011.0
6657,Operator 30,Well 6658,MBH,9312.0,16.0,150,92,7,2809720.0,24828.0,2010-12-03,410.749506903353,377.30659653736603,338.12732851194403,318.489297976477,304.796734604427,Sleeves,47.81971432473561,-102.50626586136299,,660.0,101.1,Sleeves,2010.0
6658,Operator 11,Well 6659,MBH,9278.0,22.0,157,92,31,3555888.0,58443.0,2011-05-07,736.850756081525,525.531448608372,424.183651106728,367.101322229527,330.226824457594,Sleeves,48.373380697941705,-102.60765893861,,660.0,123.68,Sleeves,2011.0
6659,Operator 27,Well 6660,MBH,8985.0,25.0,156,90,24,3033591.0,58222.0,2010-11-13,279.257067718606,247.53451676528599,206.25136971290797,187.581269632552,173.917926802542,P & P (cmt.),48.3260589935972,-102.197446642669,,660.0,67.19,P & P,2010.0
6660,Operator 27,Well 6661,MBH,9233.0,24.0,155,89,35,2601253.0,46588.0,2010-12-23,78.172255095332,69.1211921981153,60.5960990576375,54.489005771056995,48.6193293885602,P & P,48.19765953935289,-102.082872539468,,660.0,20.59,P & P,2010.0
6661,Operator 38,Well 6662,MBH,10020.0,40.0,151,92,23,3971555.0,50409.0,2011-07-16,566.009204470743,498.454963839579,459.21542844619796,423.767258382643,395.56213017751503,19 Sleeves and 21 P & P,47.8876799360909,-102.427139462629,,660.0,137.51,Sleeves and P & P,2011.0
6662,Operator 4,Well 6663,MBH,6733.0,22.0,153,92,31,1876220.0,23000.0,2011-03-16,300.0,264.94630725400003,219.899189129958,192.329607714223,174.679487179487,Sleeves,48.0332928308611,-102.548456866644,,633.2905,73.27,Sleeves,2011.0
6663,Operator 4,Well 6664,MBH,9573.0,22.0,154,92,3,2969120.0,30230.0,2011-02-24,727.876397107166,606.738987508218,482.752575060267,422.320841551611,377.169625246548,Sleeves,48.1854806990904,-102.502399911723,,660.0,142.12,Sleeves,2011.0
6664,Operator 12,Well 6665,MBH,5438.0,15.0,156,92,27,2565070.0,25531.0,2011-03-19,327.777777777778,301.52312075389,281.191102344948,255.10628972167402,231.481481481481,P & P,48.298753040480605,-102.495676242556,CROSSLINKED (HC),660.0,92.35,P & P,2011.0
6665,Operator 27,Well 6666,MBH,9772.0,25.0,156,90,5,3162970.0,64561.0,2010-11-03,695.8908612754769,534.955073416612,397.49068595222394,339.90065015706,309.787968441815,P & P (cmt.),48.3569055242616,-102.284728366371,,660.0,116.5,P & P,2010.0
6666,Operator 4,Well 6667,MBH,9761.0,22.0,154,92,7,2974420.0,29643.0,2010-10-07,532.5772518080211,438.669734823581,383.870260793338,340.609248301556,303.898202936664,Sleeves,48.181528559036295,-102.55834584185999,,660.0,115.38,Sleeves,2010.0
6667,Operator 18,Well 6668,MBH/TFH,9488.0,22.0,154,93,21,1025895.0,35472.0,2010-11-12,384.253780407627,344.817006355468,280.133683979838,233.841040251297,205.39119000657502,Sleeves,48.1403286408522,-102.640501121649,,660.0,78.68,Sleeves,2010.0
6668,Operator 11,Well 6669,MBH,9576.0,28.0,156,93,24,4431416.0,67306.0,2010-10-29,879.3228139381979,766.46942800789,606.349989042297,518.83994448097,457.14168310322196,Sleeves,48.326479751270895,-102.585593421348,,660.0,171.88,Sleeves,2010.0
6669,Operator 38,Well 6670,MBH,12227.0,39.0,151,92,10,3332347.0,43542.0,2012-06-27,723.8001314924389,570.479947403024,487.486302870918,410.245452553145,363.32456717072097,Sleeves,47.9085349553215,-102.43835162010201,,660.0,131.77,Sleeves,2012.0
6670,Operator 38,Well 6671,MBH,4293.0,19.0,151,92,27,1851320.0,22568.0,2011-03-30,599.342537804076,501.709401709402,406.454087223318,361.92563372050597,328.90916063992995,Sleeves,47.86307967569,-102.433619004654,,603.255185,78.66,Sleeves,2011.0
6671,Operator 38,Well 6672,MBH,4186.0,19.0,151,92,32,1725580.0,21503.0,2010-12-19,433.43195266272204,342.746000438308,286.374095989481,264.5554825042,249.47403024326098,Sleeves,47.8612190699443,-102.47655685126999,,654.70363,89.42,Sleeves,2010.0
6672,Operator 12,Well 6673,TFH,4027.0,15.0,153,90,31,1645863.0,16422.0,2010-11-02,109.04010519395099,89.9298706991015,76.6765285996055,69.6800350646504,63.746438746438706,P & P,48.023842712196796,-102.298416476006,,660.0,23.72,P & P,2010.0
6673,Operator 18,Well 6674,MBH/TFH,6148.0,22.0,156,94,34,1939843.0,30788.0,2011-01-14,126.29848783694901,95.2553144860837,81.81021257944329,73.1280590254949,65.3654394039009,Sleeves,48.29741064895289,-102.758644492682,,660.0,26.65,Sleeves,2011.0
6674,Operator 18,Well 6675,MBH,9459.0,22.0,154,93,19,1158127.0,40421.0,2011-03-06,438.19855358316903,360.782380013149,282.040324348017,237.64701585214402,210.672802980495,Sleeves,48.1402507844485,-102.68654464874001,,451.65063,86.45,Sleeves,2011.0
6675,Operator 12,Well 6676,MBH,5180.0,15.0,151,91,12,2114830.0,29842.0,2010-08-30,650.3287310979621,463.70808678501,373.98641244795095,306.428519249032,262.765724304186,P & P,47.906791086940004,-102.259391599702,,660.0,99.34,P & P,2010.0
6676,Operator 37,Well 6677,MBH,4463.0,18.0,154,92,6,2086355.0,24270.0,2010-08-07,458.711374095989,340.477755862371,265.992767915845,221.7437358463,195.06081525312302,Sleeves,48.18324013670279,-102.551854103048,,660.0,74.07,Sleeves,2010.0
6677,Operator 4,Well 6678,MBH,9540.0,22.0,153,92,7,3738700.0,42631.0,2010-09-09,447.304404996713,370.721016874863,294.723865877712,253.444371393089,229.62689020381302,Sleeves,48.088038374990006,-102.567517493673,,624.26375,93.4,Sleeves,2010.0
6678,Operator 18,Well 6679,MBH/TFH,10365.0,18.0,157,94,26,981669.0,57866.0,2010-12-20,371.36752136752096,230.221345605961,166.01468332237602,138.246036963986,120.236138505369,Sleeves,48.4001530495899,-102.792770264413,,660.0,45.72,Sleeves,2010.0
6679,Operator 38,Well 6680,MBH,4700.0,19.0,151,92,26,1908600.0,20934.0,2010-10-29,759.927679158448,494.411571334648,401.80802103879,348.338081671415,309.0483234714,Sleeves,47.8628880186164,-102.422528210723,,660.0,117.34,Sleeves,2010.0
6680,Operator 38,Well 6681,TFH,4883.0,19.0,151,92,27,0.0,0.0,2011-01-01,504.667981591058,472.167433705895,394.603331141793,348.973628460808,316.335196142888,,47.86307929634629,-102.433211210172,,654.69385,60.07,,2011.0
6681,Operator 12,Well 6682,MBH,4842.0,15.0,158,91,25,1735724.0,19296.0,2010-12-03,262.228796844181,254.16392724085,216.261231645847,188.51267441011,166.962524654832,P & P,48.475200510765895,-102.366391028412,,660.0,63.33,P & P,2010.0
6682,Operator 30,Well 6683,MBH,9565.0,20.0,151,93,26,2490240.0,23588.0,2011-06-09,443.81985535831706,408.56892395353896,360.924830155599,337.82964423990103,314.39842209073,Sleeves,47.8758917400908,-102.540918510707,CROSSLINKED (HC),550.7604650000001,107.89,Sleeves,2011.0
6683,Operator 18,Well 6684,MBH/TFH,9561.0,22.0,154,93,22,965505.0,35112.0,2010-12-26,543.425378040763,318.463730002192,247.25509533201802,216.951566951567,198.22759149682201,Sleeves,48.1398406126359,-102.619232230599,,561.093775,79.43,Sleeves,2010.0
6684,Operator 12,Well 6685,MBH,3481.0,22.0,152,91,23,1461414.0,14016.0,2011-07-04,382.380013149244,348.027613412229,300.279421433268,275.71772956388304,244.75673898750802,P & P,47.975900427164895,-102.29845041583401,,660.0,92.62,P & P,2011.0
6685,Operator 37,Well 6686,MBH,4222.0,19.0,154,92,5,1713927.0,22233.0,2010-10-20,438.264299802761,332.24852071005904,291.606399298707,244.32025714077002,208.10322156476002,Sleeves,48.1957941158401,-102.54227407882,,660.0,77.24,Sleeves,2010.0
6686,Operator 38,Well 6687,MBH,8878.0,40.0,151,92,3,3951260.0,53051.0,2010-09-15,1059.89480604865,776.561472715319,587.0315581854039,503.849806413909,450.991672145518,19 Sleeves and 21 P & P,47.9236859135295,-102.44870468697901,,562.30195,165.64,Sleeves and P & P,2010.0
6687,Operator 18,Well 6688,TFH,8276.0,22.0,154,93,21,1362180.0,23769.8095238095,2011-05-29,437.24523339907995,288.899846592154,239.97918036379602,207.422017678428,184.272956388341,Sleeves,48.14033564572121,-102.641320984581,CROSSLINKED (HC),514.417125,72.55,Sleeves,2011.0
6688,Operator 51,Well 6689,MBH,4845.0,11.0,155,90,19,1320000.0,23000.0,2011-07-01,421.794871794872,373.307034845496,319.68003506465,289.078822412156,258.812732851194,1 Sleeve and 10 P & P,48.226939341688,-102.294907831079,,660.0,98.58,Sleeves and P & P,2011.0
6689,Operator 6,Well 6690,MBH,8822.0,24.0,158,94,14,2416331.0,63854.0,2011-12-11,325.83826429980303,236.69734823581,197.73175542406298,171.59398056834,153.081854043393,OH,48.516066601030396,-102.793381090521,,660.0,57.59,OH,2011.0
6690,Operator 4,Well 6691,MBH,9834.0,30.0,153,92,18,3243480.0,43962.0,2010-10-08,527.251808021039,410.30024106947195,334.062020600482,287.847907078676,259.790707867631,Sleeves,48.0754299552574,-102.56785843578301,,492.09405,99.19,Sleeves,2010.0
6691,Operator 34,Well 6692,MBH,9055.0,15.0,150,92,5,3182243.0,52784.0476190476,2011-09-19,871.959237343853,654.262546570239,541.277668200745,471.05340054058,425.597194827964,OH,47.846863886953706,-102.487300349036,CROSSLINKED (HC),660.0,151.39,OH,2011.0
6692,Operator 4,Well 6693,MBH,9746.0,26.0,153,92,32,1678615.0,30713.0,2011-04-13,396.12097304405,373.81108919570505,349.59456497918,320.34845496383997,293.313061582292,Sleeves,48.031717991262795,-102.54601352713499,,607.0951,111.91,Sleeves,2011.0
6693,Operator 27,Well 6694,MBH,9220.0,25.0,155,89,32,3227603.0,63944.0,2011-03-07,342.340565417488,300.602673679597,264.140916063993,239.177441741544,223.252246329169,P & P,48.1975865301968,-102.154479183448,,660.0,86.19,P & P,2011.0
6694,Operator 18,Well 6695,MBH,9415.0,38.0,157,94,9,4005510.0,58870.0,2011-11-11,411.406969099277,326.944992329608,261.111111111111,216.35619840748,186.47545474468498,Sleeves,48.4314202897292,-102.83061093987699,CROSSLINKED (HC),660.0,71.84,Sleeves,2011.0
6695,Operator 18,Well 6696,TFH,9057.0,22.0,154,93,19,1931448.0,48161.0,2011-06-15,442.537804076266,352.870918255534,268.75958799035703,229.198626634524,206.522572868727,Sleeves,48.1402513580639,-102.686749620645,CROSSLINKED (HC),329.49037999999996,83.61,Sleeves,2011.0
6696,Operator 4,Well 6697,MBH,9070.0,22.0,153,91,9,2260340.0,22586.0,2010-11-20,1057.95529257068,908.470304624151,780.5172035941271,713.518153261743,668.154174884944,Sleeves,48.08185212410629,-102.393290264972,,635.34855,238.65,Sleeves,2010.0
6697,Operator 38,Well 6698,MBH,9473.0,40.0,151,92,14,3971800.0,45789.0,2010-10-12,802.5969756738989,657.473153627,498.15910585141404,429.691723281467,387.01238220469,19 Sleeves and 21 P & P,47.894588083825205,-102.42726157441601,,660.0,147.86,Sleeves and P & P,2010.0
6698,Operator 27,Well 6699,MBH,9640.0,25.0,156,89,18,3159758.0,56998.0,2010-08-27,281.163708086785,242.77887354810397,190.680473372781,169.095624223829,155.248739864124,P & P (cmt.),48.3280520180443,-102.175233886865,,660.0,59.03,P & P,2010.0
6699,Operator 4,Well 6700,TFH,9167.0,22.0,154,91,16,2533040.0,28697.0,2010-11-04,233.004602235371,214.770984001753,194.093797939952,182.92059317700298,173.830265176419,Sleeves,48.1540301994605,-102.37795796876699,,547.7957,67.05,Sleeves,2010.0
6700,Operator 12,Well 6701,MBH,4117.0,15.0,151,91,14,1643217.0,16346.0,2010-12-21,342.406311637081,274.621959237344,231.508875739645,199.353495507342,177.788735481043,P & P,47.8925104561716,-102.27971190910802,,660.0,69.55,P & P,2010.0
6701,Operator 4,Well 6702,MBH,10002.0,22.0,154,91,21,2971380.0,28696.0,2010-10-19,881.7225509533199,668.923953539338,539.2340565417489,463.989334502155,418.814376506684,Sleeves,48.143810327211,-102.37569084390101,,660.0,171.59,Sleeves,2010.0
6702,Operator 4,Well 6703,MBH,10289.0,22.0,152,92,4,2163900.0,27340.0,2011-04-23,340.729783037475,263.982029366645,233.349769888231,216.49134341442002,200.91770764847698,Sleeves,48.022398154752395,-102.46078776584,,482.662655,77.49,Sleeves,2011.0
6703,Operator 12,Well 6704,MBH,8816.0,31.0,158,90,20,1860452.0,33237.0,2010-11-16,205.16107823800098,203.84615384615398,181.37190444882802,167.69303820585898,158.878479070787,P & P,48.4896904078437,-102.32603821657601,,660.0,62.6,P & P,2010.0
